iter	Passed	Remaining
6395	5920	3336
6396	5921	3335
6397	5921	3334
6398	5922	3332
6399	5923	3331
6400	5924	3330
6401	5925	3329
6402	5925	3328
6403	5926	3327
6404	5927	3326
6405	5928	3325
6406	5928	3324
6407	5929	3323
6408	5930	3322
6409	5931	3321
6410	5932	3321
6411	5933	3320
6412	5933	3319
6413	5934	3318
6414	5935	3317
6415	5936	3316
6416	5937	3315
6417	5937	3314
6418	5938	3313
6419	5939	3312
6420	5940	3311
6421	5940	3310
6422	5941	3308
6423	5942	3307
6424	5943	3306
6425	5944	3305
6426	5944	3304
6427	5945	3303
6428	5946	3302
6429	5947	3301
6430	5948	3301
6431	5949	3300
6432	5949	3299
6433	5950	3298
6434	5951	3297
6435	5952	3296
6436	5953	3295
6437	5953	3294
6438	5954	3293
6439	5955	3292
6440	5956	3291
6441	5956	3290
6442	5957	3288
6443	5958	3287
6444	5958	3286
6445	5959	3285
6446	5960	3284
6447	5961	3283
6448	5962	3282
6449	5963	3281
6450	5963	3281
6451	5964	3280
6452	5965	3279
6453	5966	3278
6454	5967	3277
6455	5967	3275
6456	5968	3274
6457	5969	3273
6458	5969	3272
6459	5970	3271
6460	5971	3270
6461	5972	3269
6462	5972	3268
6463	5973	3267
6464	5974	3266
6465	5975	3265
6466	5976	3264
6467	5976	3263
6468	5977	3262
6469	5978	3261
6470	5979	3260
6471	5979	3259
6472	5980	3258
6473	5981	3257
6474	5982	3256
6475	5983	3256
6476	5984	3255
6477	5985	3254
6478	5986	3253
6479	5986	3252
6480	5987	3251
6481	5988	3250
6482	5989	3249
6483	5989	3248
6484	5990	3247
6485	5991	3246
6486	5992	3245
6487	5993	3244
6488	5994	3243
6489	5995	3242
6490	5996	3241
6491	5996	3240
6492	5997	3239
6493	5998	3238
6494	5999	3237
6495	5999	3236
6496	6000	3235
6497	6001	3234
6498	6002	3233
6499	6003	3232
6500	6003	3231
6501	6004	3230
6502	6005	3229
6503	6006	3228
6504	6007	3227
6505	6008	3226
6506	6009	3225
6507	6010	3224
6508	6010	3223
6509	6011	3222
6510	6012	3221
6511	6013	3220
6512	6014	3219
6513	6014	3218
6514	6015	3217
6515	6016	3216
6516	6017	3215
6517	6018	3214
6518	6018	3213
6519	6019	3212
6520	6020	3211
6521	6021	3211
6522	6022	3210
6523	6023	3209
6524	6024	3208
6525	6025	3207
6526	6026	3206
6527	6027	3205
6528	6027	3204
6529	6028	3203
6530	6029	3202
6531	6030	3201
6532	6030	3200
6533	6031	3199
6534	6032	3198
6535	6033	3197
6536	6033	3196
6537	6034	3195
6538	6035	3194
6539	6036	3193
6540	6037	3192
6541	6038	3191
6542	6039	3191
6543	6040	3190
6544	6041	3189
6545	6042	3188
6546	6043	3187
6547	6043	3186
6548	6044	3185
6549	6045	3184
6550	6046	3183
6551	6047	3182
6552	6047	3181
6553	6048	3180
6554	6049	3179
6555	6050	3178
6556	6050	3177
6557	6051	3176
6558	6052	3175
6559	6053	3174
6560	6055	3173
6561	6056	3173
6562	6057	3172
6563	6058	3171
6564	6059	3170
6565	6060	3169
6566	6061	3168
6567	6062	3167
6568	6063	3166
6569	6064	3165
6570	6065	3164
6571	6066	3164
6572	6066	3163
6573	6067	3162
6574	6068	3161
6575	6069	3160
6576	6070	3159
6577	6071	3158
6578	6072	3157
6579	6073	3156
6580	6074	3155
6581	6075	3155
6582	6076	3154
6583	6077	3153
6584	6078	3152
6585	6079	3151
6586	6081	3151
6587	6083	3150
6588	6084	3149
6589	6085	3148
6590	6086	3148
6591	6088	3147
6592	6089	3146
6593	6090	3145
6594	6091	3144
6595	6092	3143
6596	6093	3143
6597	6094	3142
6598	6095	3141
6599	6095	3140
6600	6096	3139
6601	6098	3138
6602	6099	3138
6603	6100	3137
6604	6101	3136
6605	6102	3135
6606	6103	3134
6607	6104	3133
6608	6105	3132
6609	6107	3132
6610	6108	3131
6611	6109	3130
6612	6109	3129
6613	6110	3128
6614	6111	3127
6615	6112	3126
6616	6113	3125
6617	6114	3124
6618	6115	3123
6619	6116	3122
6620	6117	3121
6621	6118	3121
6622	6119	3120
6623	6120	3119
6624	6121	3118
6625	6121	3117
6626	6122	3116
6627	6123	3115
6628	6124	3114
6629	6125	3113
6630	6126	3112
6631	6126	3111
6632	6128	3110
6633	6129	3109
6634	6130	3109
6635	6131	3108
6636	6132	3107
6637	6134	3106
6638	6135	3105
6639	6136	3104
6640	6136	3104
6641	6137	3103
6642	6139	3102
6643	6140	3101
6644	6141	3100
6645	6142	3099
6646	6143	3098
6647	6144	3097
6648	6145	3097
6649	6147	3096
6650	6149	3096
6651	6150	3095
6652	6151	3094
6653	6152	3093
6654	6152	3092
6655	6153	3091
6656	6154	3090
6657	6155	3089
6658	6156	3088
6659	6157	3087
6660	6158	3086
6661	6159	3086
6662	6160	3085
6663	6161	3084
6664	6162	3083
6665	6163	3082
6666	6164	3081
6667	6165	3080
6668	6166	3079
6669	6167	3079
6670	6168	3078
6671	6169	3077
6672	6170	3076
6673	6171	3075
6674	6172	3074
6675	6172	3073
6676	6173	3072
6677	6174	3071
6678	6175	3070
6679	6176	3069
6680	6177	3068
6681	6177	3067
6682	6178	3066
6683	6179	3065
6684	6180	3064
6685	6181	3063
6686	6182	3063
6687	6183	3062
6688	6184	3061
6689	6185	3060
6690	6186	3059
6691	6187	3058
6692	6188	3057
6693	6188	3056
6694	6189	3055
6695	6190	3054
6696	6191	3053
6697	6192	3052
6698	6193	3052
6699	6195	3051
6700	6195	3050
6701	6196	3049
6702	6197	3048
6703	6198	3047
6704	6199	3046
6705	6199	3045
6706	6200	3044
6707	6201	3043
6708	6202	3042
6709	6203	3041
6710	6204	3040
6711	6204	3039
6712	6205	3038
6713	6206	3037
6714	6207	3036
6715	6208	3035
6716	6209	3035
6717	6210	3034
6718	6211	3033
6719	6212	3032
6720	6212	3031
6721	6213	3030
6722	6214	3029
6723	6215	3028
6724	6216	3027
6725	6217	3026
6726	6218	3025
6727	6219	3024
6728	6220	3023
6729	6220	3022
6730	6221	3021
6731	6222	3020
6732	6223	3019
6733	6224	3018
6734	6225	3017
6735	6226	3016
6736	6226	3015
6737	6227	3015
6738	6228	3014
6739	6229	3013
6740	6230	3012
6741	6231	3011
6742	6231	3010
6743	6232	3009
6744	6233	3008
6745	6234	3007
6746	6235	3006
6747	6236	3005
6748	6236	3004
6749	6237	3003
6750	6238	3002
6751	6239	3001
6752	6240	3000
6753	6241	2999
6754	6242	2998
6755	6242	2997
6756	6243	2996
6757	6244	2995
6758	6245	2994
6759	6246	2993
6760	6246	2992
6761	6247	2991
6762	6248	2990
6763	6249	2989
6764	6250	2988
6765	6250	2987
6766	6251	2986
6767	6252	2985
6768	6253	2985
6769	6254	2984
6770	6255	2983
6771	6256	2982
6772	6257	2981
6773	6257	2980
6774	6258	2979
6775	6259	2978
6776	6260	2977
6777	6261	2976
6778	6261	2975
6779	6262	2974
6780	6263	2973
6781	6264	2972
6782	6265	2971
6783	6266	2970
6784	6267	2969
6785	6268	2968
6786	6269	2967
6787	6270	2967
6788	6271	2966
6789	6271	2965
6790	6272	2964
6791	6273	2963
6792	6274	2962
6793	6274	2961
6794	6275	2960
6795	6276	2959
6796	6277	2958
6797	6277	2957
6798	6278	2956
6799	6279	2955
6800	6280	2954
6801	6281	2953
6802	6282	2952
6803	6283	2951
6804	6284	2950
6805	6285	2949
6806	6286	2948
6807	6286	2947
6808	6287	2946
6809	6288	2945
6810	6289	2944
6811	6290	2943
6812	6291	2942
6813	6292	2942
6814	6293	2941
6815	6293	2940
6816	6294	2939
6817	6295	2938
6818	6296	2937
6819	6297	2936
6820	6298	2935
6821	6299	2934
6822	6300	2933
6823	6300	2932
6824	6301	2931
6825	6302	2930
6826	6303	2929
6827	6304	2928
6828	6305	2927
6829	6306	2926
6830	6307	2925
6831	6307	2925
6832	6308	2924
6833	6309	2923
6834	6310	2922
6835	6311	2921
6836	6312	2920
6837	6312	2919
6838	6313	2918
6839	6314	2917
6840	6315	2916
6841	6316	2915
6842	6316	2914
6843	6317	2913
6844	6318	2912
6845	6319	2911
6846	6320	2910
6847	6321	2909
6848	6322	2908
6849	6324	2908
6850	6325	2907
6851	6325	2906
6852	6326	2905
6853	6327	2904
6854	6328	2903
6855	6329	2902
6856	6330	2901
6857	6331	2900
6858	6332	2899
6859	6333	2898
6860	6334	2898
6861	6335	2897
6862	6336	2896
6863	6336	2895
6864	6337	2894
6865	6338	2893
6866	6339	2892
6867	6340	2891
6868	6341	2890
6869	6341	2889
6870	6342	2888
6871	6343	2887
6872	6344	2886
6873	6345	2885
6874	6346	2884
6875	6347	2883
6876	6347	2882
6877	6348	2881
6878	6349	2880
6879	6350	2879
6880	6351	2878
6881	6352	2878
6882	6353	2877
6883	6354	2876
6884	6354	2875
6885	6355	2874
6886	6356	2873
6887	6357	2872
6888	6358	2871
6889	6359	2870
6890	6360	2869
6891	6361	2868
6892	6362	2867
6893	6362	2866
6894	6363	2865
6895	6364	2864
6896	6365	2863
6897	6366	2862
6898	6367	2861
6899	6367	2860
6900	6368	2859
6901	6369	2858
6902	6370	2858
6903	6371	2857
6904	6372	2856
6905	6372	2855
6906	6373	2854
6907	6374	2853
6908	6375	2852
6909	6376	2851
6910	6377	2850
6911	6377	2849
6912	6378	2848
6913	6379	2847
6914	6380	2846
6915	6381	2845
6916	6382	2844
6917	6382	2843
6918	6383	2842
6919	6384	2841
6920	6385	2840
6921	6385	2839
6922	6386	2838
6923	6387	2837
6924	6388	2836
6925	6389	2835
6926	6390	2834
6927	6391	2833
6928	6391	2832
6929	6392	2831
6930	6393	2831
6931	6394	2830
6932	6395	2829
6933	6395	2828
6934	6396	2827
6935	6397	2826
6936	6398	2825
6937	6398	2824
6938	6399	2823
6939	6400	2822
6940	6401	2821
6941	6402	2820
6942	6403	2819
6943	6404	2818
6944	6405	2817
6945	6406	2816
6946	6407	2815
6947	6407	2814
6948	6408	2813
6949	6409	2812
6950	6410	2811
6951	6410	2810
6952	6411	2809
6953	6412	2808
6954	6413	2807
6955	6414	2806
6956	6414	2805
6957	6415	2804
6958	6416	2803
6959	6417	2802
6960	6418	2802
6961	6419	2801
6962	6419	2800
6963	6420	2799
6964	6421	2798
6965	6422	2797
6966	6423	2796
6967	6424	2795
6968	6425	2794
6969	6425	2793
6970	6426	2792
6971	6427	2791
6972	6428	2790
6973	6428	2789
6974	6429	2788
6975	6430	2787
6976	6431	2786
6977	6432	2785
6978	6433	2784
6979	6433	2783
6980	6434	2782
6981	6435	2781
6982	6436	2780
6983	6437	2779
6984	6438	2778
6985	6439	2778
6986	6439	2777
6987	6440	2776
6988	6441	2775
6989	6442	2774
6990	6442	2773
6991	6443	2772
6992	6444	2771
6993	6445	2770
6994	6445	2769
6995	6446	2768
6996	6447	2767
6997	6448	2766
6998	6449	2765
6999	6450	2764
7000	6451	2763
7001	6451	2762
7002	6452	2761
7003	6453	2760
7004	6454	2759
7005	6454	2758
7006	6455	2757
7007	6456	2756
7008	6457	2755
7009	6458	2754
7010	6458	2753
7011	6459	2752
7012	6460	2751
7013	6461	2750
7014	6462	2749
7015	6462	2748
7016	6463	2747
7017	6464	2746
7018	6465	2745
7019	6466	2745
7020	6467	2744
7021	6468	2743
7022	6468	2742
7023	6469	2741
7024	6470	2740
7025	6471	2739
7026	6471	2738
7027	6472	2737
7028	6473	2736
7029	6474	2735
7030	6475	2734
7031	6476	2733
7032	6477	2732
7033	6478	2731
7034	6478	2730
7035	6479	2729
7036	6480	2728
7037	6481	2727
7038	6482	2726
7039	6483	2725
7040	6484	2724
7041	6485	2724
7042	6486	2723
7043	6486	2722
7044	6487	2721
7045	6488	2720
7046	6489	2719
7047	6490	2718
7048	6490	2717
7049	6491	2716
7050	6492	2715
7051	6493	2714
7052	6494	2713
7053	6495	2712
7054	6496	2711
7055	6497	2710
7056	6498	2710
7057	6499	2709
7058	6500	2708
7059	6500	2707
7060	6501	2706
7061	6502	2705
7062	6503	2704
7063	6503	2703
7064	6504	2702
7065	6505	2701
7066	6506	2700
7067	6507	2699
7068	6507	2698
7069	6508	2697
7070	6509	2696
7071	6510	2695
7072	6511	2694
7073	6512	2693
7074	6512	2692
7075	6513	2691
7076	6514	2690
7077	6515	2689
7078	6516	2688
7079	6517	2688
7080	6519	2687
7081	6520	2686
7082	6520	2685
7083	6521	2684
7084	6522	2683
7085	6523	2682
7086	6524	2681
7087	6525	2681
7088	6526	2680
7089	6527	2679
7090	6528	2678
7091	6529	2677
7092	6530	2676
7093	6531	2675
7094	6532	2674
7095	6533	2673
7096	6533	2672
7097	6534	2671
7098	6535	2670
7099	6536	2669
7100	6537	2668
7101	6538	2668
7102	6540	2667
7103	6540	2666
7104	6541	2665
7105	6542	2664
7106	6543	2663
7107	6544	2662
7108	6544	2661
7109	6545	2660
7110	6546	2659
7111	6547	2658
7112	6548	2657
7113	6548	2656
7114	6549	2655
7115	6550	2654
7116	6551	2653
7117	6551	2652
7118	6552	2651
7119	6553	2650
7120	6554	2650
7121	6555	2649
7122	6556	2648
7123	6557	2647
7124	6557	2646
7125	6558	2645
7126	6559	2644
7127	6560	2643
7128	6561	2642
7129	6561	2641
7130	6562	2640
7131	6563	2639
7132	6564	2638
7133	6564	2637
7134	6565	2636
7135	6567	2635
7136	6567	2634
7137	6568	2633
7138	6569	2632
7139	6570	2631
7140	6571	2630
7141	6572	2629
7142	6573	2629
7143	6573	2628
7144	6575	2627
7145	6575	2626
7146	6576	2625
7147	6577	2624
7148	6578	2623
7149	6578	2622
7150	6579	2621
7151	6580	2620
7152	6581	2619
7153	6582	2618
7154	6582	2617
7155	6583	2616
7156	6584	2615
7157	6585	2614
7158	6586	2613
7159	6587	2612
7160	6588	2611
7161	6589	2610
7162	6589	2609
7163	6590	2608
7164	6591	2608
7165	6592	2607
7166	6592	2606
7167	6593	2605
7168	6594	2604
7169	6595	2603
7170	6596	2602
7171	6596	2601
7172	6597	2600
7173	6598	2599
7174	6599	2598
7175	6600	2597
7176	6601	2596
7177	6602	2595
7178	6603	2594
7179	6603	2593
7180	6604	2592
7181	6605	2591
7182	6606	2590
7183	6607	2589
7184	6608	2588
7185	6608	2588
7186	6609	2587
7187	6610	2586
7188	6611	2585
7189	6612	2584
7190	6612	2583
7191	6613	2582
7192	6614	2581
7193	6615	2580
7194	6616	2579
7195	6616	2578
7196	6617	2577
7197	6618	2576
7198	6619	2575
7199	6620	2574
7200	6621	2573
7201	6622	2572
7202	6623	2571
7203	6623	2570
7204	6624	2569
7205	6625	2568
7206	6626	2567
7207	6626	2566
7208	6627	2566
7209	6628	2565
7210	6629	2564
7211	6631	2563
7212	6632	2562
7213	6632	2561
7214	6633	2560
7215	6634	2559
7216	6635	2558
7217	6636	2557
7218	6636	2556
7219	6637	2555
7220	6638	2554
7221	6639	2553
7222	6640	2552
7223	6640	2551
7224	6641	2550
7225	6642	2550
7226	6643	2549
7227	6644	2548
7228	6645	2547
7229	6646	2546
7230	6647	2545
7231	6648	2544
7232	6648	2543
7233	6649	2542
7234	6650	2541
7235	6651	2540
7236	6651	2539
7237	6652	2538
7238	6653	2537
7239	6654	2536
7240	6655	2535
7241	6655	2534
7242	6656	2533
7243	6657	2532
7244	6658	2532
7245	6659	2531
7246	6660	2530
7247	6661	2529
7248	6662	2528
7249	6663	2527
7250	6663	2526
7251	6664	2525
7252	6665	2524
7253	6666	2523
7254	6667	2522
7255	6667	2521
7256	6668	2520
7257	6669	2519
7258	6670	2518
7259	6670	2517
7260	6671	2516
7261	6672	2515
7262	6673	2514
7263	6674	2513
7264	6675	2512
7265	6675	2511
7266	6676	2510
7267	6677	2510
7268	6678	2509
7269	6679	2508
7270	6680	2507
7271	6681	2506
7272	6682	2505
7273	6683	2504
7274	6683	2503
7275	6684	2502
7276	6685	2501
7277	6686	2500
7278	6687	2499
7279	6687	2498
7280	6688	2497
7281	6689	2496
7282	6690	2495
7283	6691	2495
7284	6692	2494
7285	6693	2493
7286	6694	2492
7287	6694	2491
7288	6695	2490
7289	6696	2489
7290	6697	2488
7291	6698	2487
7292	6698	2486
7293	6699	2485
7294	6700	2484
7295	6701	2483
7296	6701	2482
7297	6702	2481
7298	6703	2480
7299	6704	2479
7300	6705	2478
7301	6706	2477
7302	6707	2476
7303	6707	2475
7304	6708	2474
7305	6709	2473
7306	6710	2473
7307	6710	2472
7308	6711	2471
7309	6712	2470
7310	6713	2469
7311	6713	2468
7312	6714	2467
7313	6715	2466
7314	6716	2465
7315	6717	2464
7316	6717	2463
7317	6718	2462
7318	6719	2461
7319	6720	2460
7320	6721	2459
7321	6722	2458
7322	6723	2457
7323	6724	2456
7324	6724	2455
7325	6725	2454
7326	6726	2453
7327	6727	2453
7328	6728	2452
7329	6729	2451
7330	6729	2450
7331	6730	2449
7332	6731	2448
7333	6732	2447
7334	6733	2446
7335	6734	2445
7336	6734	2444
7337	6735	2443
7338	6736	2442
7339	6737	2441
7340	6738	2440
7341	6739	2439
7342	6740	2438
7343	6741	2437
7344	6742	2437
7345	6742	2436
7346	6743	2435
7347	6744	2434
7348	6745	2433
7349	6745	2432
7350	6746	2431
7351	6747	2430
7352	6748	2429
7353	6748	2428
7354	6749	2427
7355	6750	2426
7356	6752	2425
7357	6753	2424
7358	6753	2423
7359	6754	2422
7360	6755	2422
7361	6756	2421
7362	6757	2420
7363	6758	2419
7364	6758	2418
7365	6759	2417
7366	6760	2416
7367	6761	2415
7368	6761	2414
7369	6762	2413
7370	6763	2412
7371	6764	2411
7372	6765	2410
7373	6766	2409
7374	6766	2408
7375	6767	2407
7376	6768	2406
7377	6769	2405
7378	6770	2404
7379	6771	2403
7380	6772	2403
7381	6773	2402
7382	6774	2401
7383	6775	2400
7384	6776	2399
7385	6777	2398
7386	6778	2397
7387	6779	2396
7388	6780	2395
7389	6781	2394
7390	6782	2394
7391	6783	2393
7392	6783	2392
7393	6784	2391
7394	6785	2390
7395	6786	2389
7396	6787	2388
7397	6787	2387
7398	6788	2386
7399	6789	2385
7400	6790	2384
7401	6791	2383
7402	6792	2382
7403	6792	2381
7404	6793	2380
7405	6794	2379
7406	6795	2378
7407	6796	2378
7408	6797	2377
7409	6798	2376
7410	6798	2375
7411	6799	2374
7412	6800	2373
7413	6801	2372
7414	6802	2371
7415	6802	2370
7416	6803	2369
7417	6804	2368
7418	6805	2367
7419	6805	2366
7420	6806	2365
7421	6807	2364
7422	6808	2363
7423	6808	2362
7424	6809	2361
7425	6810	2360
7426	6811	2359
7427	6812	2359
7428	6814	2358
7429	6815	2357
7430	6815	2356
7431	6816	2355
7432	6817	2354
7433	6818	2353
7434	6818	2352
7435	6819	2351
7436	6820	2350
7437	6821	2349
7438	6822	2348
7439	6822	2347
7440	6823	2346
7441	6824	2345
7442	6825	2344
7443	6826	2343
7444	6827	2343
7445	6828	2342
7446	6828	2341
7447	6829	2340
7448	6830	2339
7449	6831	2338
7450	6831	2337
7451	6832	2336
7452	6833	2335
7453	6834	2334
7454	6835	2333
7455	6835	2332
7456	6836	2331
7457	6837	2330
7458	6838	2329
7459	6839	2328
7460	6839	2327
7461	6840	2326
7462	6841	2325
7463	6842	2324
7464	6843	2323
7465	6844	2322
7466	6844	2321
7467	6845	2320
7468	6846	2320
7469	6847	2319
7470	6847	2318
7471	6848	2317
7472	6849	2316
7473	6850	2315
7474	6851	2314
7475	6851	2313
7476	6852	2312
7477	6853	2311
7478	6854	2310
7479	6855	2309
7480	6855	2308
7481	6856	2307
7482	6857	2306
7483	6858	2305
7484	6859	2304
7485	6859	2303
7486	6860	2302
7487	6861	2301
7488	6862	2300
7489	6863	2300
7490	6864	2299
7491	6865	2298
7492	6865	2297
7493	6866	2296
7494	6867	2295
7495	6868	2294
7496	6868	2293
7497	6869	2292
7498	6870	2291
7499	6871	2290
7500	6872	2289
7501	6873	2288
7502	6874	2287
7503	6874	2286
7504	6875	2285
7505	6876	2284
7506	6877	2283
7507	6877	2282
7508	6878	2281
7509	6879	2280
7510	6880	2279
7511	6881	2279
7512	6881	2278
7513	6882	2277
7514	6883	2276
7515	6884	2275
7516	6884	2274
7517	6885	2273
7518	6886	2272
7519	6887	2271
7520	6888	2270
7521	6889	2269
7522	6890	2268
7523	6890	2267
7524	6891	2266
7525	6892	2265
7526	6893	2264
7527	6893	2263
7528	6894	2262
7529	6895	2261
7530	6896	2260
7531	6897	2259
7532	6897	2258
7533	6898	2258
7534	6899	2257
7535	6900	2256
7536	6901	2255
7537	6901	2254
7538	6902	2253
7539	6903	2252
7540	6904	2251
7541	6905	2250
7542	6906	2249
7543	6907	2248
7544	6907	2247
7545	6908	2246
7546	6909	2245
7547	6910	2244
7548	6911	2243
7549	6911	2242
7550	6912	2241
7551	6913	2240
7552	6914	2240
7553	6914	2239
7554	6915	2238
7555	6916	2237
7556	6917	2236
7557	6918	2235
7558	6919	2234
7559	6919	2233
7560	6920	2232
7561	6921	2231
7562	6922	2230
7563	6923	2229
7564	6923	2228
7565	6924	2227
7566	6925	2226
7567	6926	2225
7568	6927	2224
7569	6927	2223
7570	6928	2222
7571	6929	2221
7572	6930	2220
7573	6930	2220
7574	6931	2219
7575	6932	2218
7576	6934	2217
7577	6934	2216
7578	6935	2215
7579	6936	2214
7580	6937	2213
7581	6938	2212
7582	6938	2211
7583	6939	2210
7584	6940	2209
7585	6941	2208
7586	6942	2207
7587	6942	2206
7588	6943	2205
7589	6944	2205
7590	6945	2204
7591	6945	2203
7592	6946	2202
7593	6947	2201
7594	6948	2200
7595	6949	2199
7596	6950	2198
7597	6950	2197
7598	6951	2196
7599	6952	2195
7600	6953	2194
7601	6954	2193
7602	6955	2192
7603	6956	2191
7604	6957	2190
7605	6957	2189
7606	6958	2189
7607	6959	2188
7608	6960	2187
7609	6960	2186
7610	6961	2185
7611	6962	2184
7612	6963	2183
7613	6964	2182
7614	6965	2181
7615	6966	2180
7616	6966	2179
7617	6967	2178
7618	6968	2177
7619	6969	2176
7620	6969	2175
7621	6970	2174
7622	6971	2173
7623	6972	2172
7624	6973	2171
7625	6973	2170
7626	6974	2170
7627	6975	2169
7628	6976	2168
7629	6977	2167
7630	6978	2166
7631	6979	2165
7632	6980	2164
7633	6980	2163
7634	6981	2162
7635	6982	2161
7636	6983	2160
7637	6983	2159
7638	6984	2158
7639	6985	2157
7640	6986	2156
7641	6987	2155
7642	6987	2154
7643	6988	2154
7644	6989	2153
7645	6990	2152
7646	6990	2151
7647	6991	2150
7648	6992	2149
7649	6993	2148
7650	6994	2147
7651	6996	2146
7652	6997	2145
7653	6997	2144
7654	6998	2143
7655	6999	2143
7656	7000	2142
7657	7001	2141
7658	7001	2140
7659	7002	2139
7660	7003	2138
7661	7004	2137
7662	7004	2136
7663	7005	2135
7664	7006	2134
7665	7007	2133
7666	7008	2132
7667	7008	2131
7668	7009	2130
7669	7010	2129
7670	7011	2128
7671	7012	2127
7672	7013	2126
7673	7014	2126
7674	7015	2125
7675	7016	2124
7676	7017	2123
7677	7017	2122
7678	7018	2121
7679	7019	2120
7680	7020	2119
7681	7021	2118
7682	7022	2117
7683	7023	2116
7684	7023	2115
7685	7025	2115
7686	7026	2114
7687	7026	2113
7688	7027	2112
7689	7028	2111
7690	7029	2110
7691	7030	2109
7692	7030	2108
7693	7031	2107
7694	7032	2106
7695	7033	2105
7696	7034	2104
7697	7034	2103
7698	7035	2102
7699	7036	2101
7700	7037	2100
7701	7038	2100
7702	7039	2099
7703	7040	2098
7704	7041	2097
7705	7042	2096
7706	7043	2095
7707	7043	2094
7708	7044	2093
7709	7045	2092
7710	7046	2091
7711	7047	2090
7712	7047	2089
7713	7048	2088
7714	7049	2087
7715	7050	2086
7716	7051	2085
7717	7051	2085
7718	7052	2084
7719	7053	2083
7720	7054	2082
7721	7055	2081
7722	7055	2080
7723	7056	2079
7724	7057	2078
7725	7058	2077
7726	7059	2076
7727	7060	2075
7728	7061	2074
7729	7061	2073
7730	7062	2072
7731	7063	2071
7732	7064	2070
7733	7065	2070
7734	7065	2069
7735	7066	2068
7736	7067	2067
7737	7068	2066
7738	7069	2065
7739	7070	2064
7740	7071	2063
7741	7072	2062
7742	7073	2061
7743	7074	2060
7744	7075	2059
7745	7075	2058
7746	7076	2058
7747	7077	2057
7748	7078	2056
7749	7078	2055
7750	7079	2054
7751	7080	2053
7752	7081	2052
7753	7082	2051
7754	7082	2050
7755	7083	2049
7756	7084	2048
7757	7085	2047
7758	7086	2046
7759	7087	2045
7760	7088	2044
7761	7088	2043
7762	7089	2042
7763	7090	2042
7764	7091	2041
7765	7091	2040
7766	7092	2039
7767	7093	2038
7768	7094	2037
7769	7095	2036
7770	7096	2035
7771	7096	2034
7772	7097	2033
7773	7098	2032
7774	7099	2031
7775	7100	2030
7776	7101	2029
7777	7102	2028
7778	7102	2027
7779	7103	2027
7780	7104	2026
7781	7105	2025
7782	7106	2024
7783	7106	2023
7784	7107	2022
7785	7108	2021
7786	7109	2020
7787	7109	2019
7788	7110	2018
7789	7111	2017
7790	7112	2016
7791	7112	2015
7792	7113	2014
7793	7114	2013
7794	7115	2012
7795	7116	2011
7796	7117	2011
7797	7118	2010
7798	7119	2009
7799	7119	2008
7800	7120	2007
7801	7121	2006
7802	7122	2005
7803	7122	2004
7804	7123	2003
7805	7124	2002
7806	7125	2001
7807	7125	2000
7808	7126	1999
7809	7127	1998
7810	7128	1997
7811	7129	1996
7812	7130	1995
7813	7131	1994
7814	7132	1994
7815	7132	1993
7816	7133	1992
7817	7134	1991
7818	7135	1990
7819	7136	1989
7820	7136	1988
7821	7137	1987
7822	7138	1986
7823	7139	1985
7824	7140	1984
7825	7140	1983
7826	7141	1982
7827	7142	1981
7828	7143	1980
7829	7144	1979
7830	7145	1979
7831	7145	1978
7832	7146	1977
7833	7147	1976
7834	7148	1975
7835	7149	1974
7836	7150	1973
7837	7151	1972
7838	7152	1971
7839	7153	1970
7840	7154	1969
7841	7154	1968
7842	7155	1967
7843	7156	1967
7844	7157	1966
7845	7157	1965
7846	7158	1964
7847	7159	1963
7848	7160	1962
7849	7161	1961
7850	7162	1960
7851	7163	1959
7852	7163	1958
7853	7164	1957
7854	7165	1956
7855	7166	1955
7856	7167	1954
7857	7167	1953
7858	7168	1952
7859	7169	1951
7860	7170	1950
7861	7170	1950
7862	7171	1949
7863	7172	1948
7864	7173	1947
7865	7173	1946
7866	7174	1945
7867	7175	1944
7868	7176	1943
7869	7177	1942
7870	7178	1941
7871	7178	1940
7872	7179	1939
7873	7180	1938
7874	7181	1937
7875	7182	1936
7876	7183	1936
7877	7183	1935
7878	7184	1934
7879	7185	1933
7880	7186	1932
7881	7186	1931
7882	7187	1930
7883	7188	1929
7884	7189	1928
7885	7190	1927
7886	7191	1926
7887	7192	1925
7888	7192	1924
7889	7193	1923
7890	7194	1922
7891	7195	1921
7892	7195	1920
7893	7196	1919
7894	7197	1919
7895	7198	1918
7896	7199	1917
7897	7199	1916
7898	7200	1915
7899	7201	1914
7900	7202	1913
7901	7202	1912
7902	7203	1911
7903	7204	1910
7904	7205	1909
7905	7206	1908
7906	7207	1907
7907	7207	1906
7908	7208	1905
7909	7209	1905
7910	7210	1904
7911	7211	1903
7912	7212	1902
7913	7213	1901
7914	7214	1900
7915	7215	1899
7916	7215	1898
7917	7216	1897
7918	7217	1896
7919	7218	1895
7920	7218	1894
7921	7219	1893
7922	7220	1892
7923	7221	1891
7924	7222	1890
7925	7222	1890
7926	7223	1889
7927	7224	1888
7928	7225	1887
7929	7226	1886
7930	7226	1885
7931	7227	1884
7932	7228	1883
7933	7229	1882
7934	7229	1881
7935	7230	1880
7936	7231	1879
7937	7232	1878
7938	7233	1877
7939	7233	1876
7940	7234	1875
7941	7235	1874
7942	7236	1874
7943	7237	1873
7944	7238	1872
7945	7239	1871
7946	7239	1870
7947	7240	1869
7948	7241	1868
